"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"2024",1998,"Queensbury","Non-MSI2-year1",-188438,2,0,"Adirondack Community College","Private for-profit 2-year","NY",188438
"2025",1999,"Queensbury","Non-MSI2-year1",-188438,2,0,"Adirondack Community College","Private for-profit 2-year","NY",188438
"2026",1995,"Garden City","Non-MSI4-year2",-188429,2,0,"Adelphi University","Public 2-Year","NY",188429
"2027",1996,"Garden City","Non-MSI4-year2",-188429,2,0,"Adelphi University","Public 2-Year","NY",188429
"2028",1997,"Garden City","Non-MSI4-year2",-188429,2,0,"Adelphi University","Public 2-Year","NY",188429
"2029",1998,"Garden City","Non-MSI4-year2",-188429,2,0,"Adelphi University","Public 2-Year","NY",188429
"2030",1999,"Garden City","Non-MSI4-year2",-188429,2,0,"Adelphi University","Public 2-Year","NY",188429
"2031",1995,"NEW YORK","Non-MSI4-year2",-188359,2,0,"ACKERMAN INSTITUTE FOR FAMILY THERAPY","Public 2-Year","NY",188359
"2032",1996,"NEW YORK","Non-MSI4-year2",-188359,2,0,"ACKERMAN INSTITUTE FOR FAMILY THERAPY","Public 2-Year","NY",188359
"2033",1997,"NEW YORK","Non-MSI4-year2",-188359,2,0,"ACKERMAN INSTITUTE FOR FAMILY THERAPY","Public 2-Year","NY",188359
"2034",1998,"NEW YORK","Non-MSI4-year2",-188359,2,0,"ACKERMAN INSTITUTE FOR FAMILY THERAPY","Public 2-Year","NY",188359
"2035",1999,"NEW YORK","Non-MSI4-year2",-188359,2,0,"ACKERMAN INSTITUTE FOR FAMILY THERAPY","Public 2-Year","NY",188359
"2036",1995,"Flushing","Non-MSI4-year2",-188340,2,0,"Vaughn College of Aeronautics and Technology","Public 2-Year","NY",188340
"2037",1996,"Flushing","Non-MSI4-year2",-188340,2,0,"Vaughn College of Aeronautics and Technology","Public 2-Year","NY",188340
"2038",1997,"Flushing","Non-MSI4-year2",-188340,2,0,"Vaughn College of Aeronautics and Technology","Public 2-Year","NY",188340
"2039",1998,"Flushing","Non-MSI4-year2",-188340,2,0,"Vaughn College of Aeronautics and Technology","Public 2-Year","NY",188340
"2040",1999,"Flushing","Non-MSI4-year2",-188340,2,0,"Vaughn College of Aeronautics and Technology","Public 2-Year","NY",188340
"2041",1995,"New York","Non-MSI4-year3",-130581,2,0,"Tri-State College of Acupuncture","Private nonprofit 2-year","NY",130581
"2042",1996,"New York","Non-MSI4-year3",-130581,2,0,"Tri-State College of Acupuncture","Private nonprofit 2-year","NY",130581
"2043",1997,"New York","Non-MSI4-year3",-130581,2,0,"Tri-State College of Acupuncture","Private nonprofit 2-year","NY",130581
"2044",1998,"New York","Non-MSI4-year3",-130581,2,0,"Tri-State College of Acupuncture","Private nonprofit 2-year","NY",130581
"2045",1999,"New York","Non-MSI4-year3",-130581,2,0,"Tri-State College of Acupuncture","Private nonprofit 2-year","NY",130581
"2046",1995,"New York","Non-MSI4-year1",1600,2,0,"CUNY City College","Private nonprofit 4-year or above","NY",190567
"2047",1996,"New York","Non-MSI4-year1",1600,2,0,"CUNY City College","Private nonprofit 4-year or above","NY",190567
"2048",1997,"New York","Non-MSI4-year1",1600,2,0,"CUNY City College","Private nonprofit 4-year or above","NY",190567
"2049",1998,"New York","Non-MSI4-year1",1600,2,0,"CUNY City College","Private nonprofit 4-year or above","NY",190567
"2050",1999,"New York","Non-MSI4-year1",1600,2,0,"CUNY City College","Private nonprofit 4-year or above","NY",190567
"2051",1995,"New York","Non-MSI4-year2",1604,2,0,"Pace University-New York","Public 2-Year","NY",194310
"2052",1996,"New York","Non-MSI4-year2",1604,2,0,"Pace University-New York","Public 2-Year","NY",194310
"2053",1997,"New York","Non-MSI4-year2",1604,2,0,"Pace University-New York","Public 2-Year","NY",194310
"2054",1998,"New York","Non-MSI4-year2",1604,2,0,"Pace University-New York","Public 2-Year","NY",194310
"2055",1999,"New York","Non-MSI4-year2",1604,2,0,"Pace University-New York","Public 2-Year","NY",194310
"2056",1995,"Selden","Non-MSI2-year1",1664,2,0,"Suffolk County Community College","Private for-profit 2-year","NY",366395
"2057",1996,"Selden","Non-MSI2-year1",1664,2,0,"Suffolk County Community College","Private for-profit 2-year","NY",366395
"2058",1997,"Selden","Non-MSI2-year1",1664,2,0,"Suffolk County Community College","Private for-profit 2-year","NY",366395
"2059",1998,"Selden","Non-MSI2-year1",1664,2,0,"Suffolk County Community College","Private for-profit 2-year","NY",366395
"2060",1999,"Selden","Non-MSI2-year1",1664,2,0,"Suffolk County Community College","Private for-profit 2-year","NY",366395
"2061",1995,"Utica","Non-MSI2-year1",1680,2,0,"Mohawk Valley Community College-Utica Branch","Private for-profit 2-year","NY",193283
"2062",1996,"Utica","Non-MSI2-year1",1680,2,0,"Mohawk Valley Community College-Utica Branch","Private for-profit 2-year","NY",193283
"2063",1997,"Utica","Non-MSI2-year1",1680,2,0,"Mohawk Valley Community College-Utica Branch","Private for-profit 2-year","NY",193283
"2064",1998,"Utica","Non-MSI2-year1",1680,2,0,"Mohawk Valley Community College-Utica Branch","Private for-profit 2-year","NY",193283
"2065",1999,"Utica","Non-MSI2-year1",1680,2,0,"Mohawk Valley Community College-Utica Branch","Private for-profit 2-year","NY",193283
"2066",1995,"Buffalo","Non-MSI2-year1",1761,2,0,"Erie Community College","Private for-profit 2-year","NY",191083
"2067",1996,"Buffalo","Non-MSI2-year1",1761,2,0,"Erie Community College","Private for-profit 2-year","NY",191083
"2068",1997,"Buffalo","Non-MSI2-year1",1761,2,0,"Erie Community College","Private for-profit 2-year","NY",191083
"2069",1998,"Buffalo","Non-MSI2-year1",1761,2,0,"Erie Community College","Private for-profit 2-year","NY",191083
"2070",1999,"Buffalo","Non-MSI2-year1",1761,2,0,"Erie Community College","Private for-profit 2-year","NY",191083
"2071",1995,"New York","Non-MSI4-year2",1948,2,0,"Columbia University in the City of New York","Public 2-Year","NY",190150
"2072",1996,"New York","Non-MSI4-year2",1948,2,0,"Columbia University in the City of New York","Public 2-Year","NY",190150
"2073",1997,"New York","Non-MSI4-year2",1948,2,0,"Columbia University in the City of New York","Public 2-Year","NY",190150
"2074",1998,"New York","Non-MSI4-year2",1948,2,0,"Columbia University in the City of New York","Public 2-Year","NY",190150
"2075",1999,"New York","Non-MSI4-year2",1948,2,0,"Columbia University in the City of New York","Public 2-Year","NY",190150
"2076",1995,"Bronx","Non-MSI4-year2",1957,2,0,"Fordham University","Public 2-Year","NY",191241
"2077",1996,"Bronx","Non-MSI4-year2",1957,2,0,"Fordham University","Public 2-Year","NY",191241
"2078",1997,"Bronx","Non-MSI4-year2",1957,2,0,"Fordham University","Public 2-Year","NY",191241
"2079",1998,"Bronx","Non-MSI4-year2",1957,2,0,"Fordham University","Public 2-Year","NY",191241
"2080",1999,"Bronx","Non-MSI4-year2",1957,2,0,"Fordham University","Public 2-Year","NY",191241
"2081",1995,"NEW YORK","Non-MSI4-year2",1985,2,0,"ST JOHN'S UNIVERSITY-MANHATTAN CAMPUS","Public 2-Year","NY",191861
"2082",1996,"NEW YORK","Non-MSI4-year2",1985,2,0,"ST JOHN'S UNIVERSITY-MANHATTAN CAMPUS","Public 2-Year","NY",191861
"2083",1997,"NEW YORK","Non-MSI4-year2",1985,2,0,"ST JOHN'S UNIVERSITY-MANHATTAN CAMPUS","Public 2-Year","NY",191861
"2084",1998,"NEW YORK","Non-MSI4-year2",1985,2,0,"ST JOHN'S UNIVERSITY-MANHATTAN CAMPUS","Public 2-Year","NY",191861
"2085",1999,"NEW YORK","Non-MSI4-year2",1985,2,0,"ST JOHN'S UNIVERSITY-MANHATTAN CAMPUS","Public 2-Year","NY",191861
"2086",1995,"New York","Non-MSI4-year2",2011,2,0,"New York Institute of Technology-Manhattan Campus","Public 2-Year","NY",194107
"2087",1996,"New York","Non-MSI4-year2",2011,2,0,"New York Institute of Technology-Manhattan Campus","Public 2-Year","NY",194107
"2088",1997,"New York","Non-MSI4-year2",2011,2,0,"New York Institute of Technology-Manhattan Campus","Public 2-Year","NY",194107
"2089",1998,"New York","Non-MSI4-year2",2011,2,0,"New York Institute of Technology-Manhattan Campus","Public 2-Year","NY",194107
"2090",1999,"New York","Non-MSI4-year2",2011,2,0,"New York Institute of Technology-Manhattan Campus","Public 2-Year","NY",194107
"2091",1995,"Houghton","Non-MSI4-year2",2052,2,0,"Houghton College","Public 2-Year","NY",191676
"2092",1996,"Houghton","Non-MSI4-year2",2052,2,0,"Houghton College","Public 2-Year","NY",191676
"2093",1997,"Houghton","Non-MSI4-year2",2052,2,0,"Houghton College","Public 2-Year","NY",191676
"2094",1998,"Houghton","Non-MSI4-year2",2052,2,0,"Houghton College","Public 2-Year","NY",191676
"2095",1999,"Houghton","Non-MSI4-year2",2052,2,0,"Houghton College","Public 2-Year","NY",191676
"2096",1995,"Alfred","Non-MSI4-year2",2128,2,0,"Alfred University","Public 2-Year","NY",188641
"2097",1996,"Alfred","Non-MSI4-year2",2128,2,0,"Alfred University","Public 2-Year","NY",188641
"2098",1997,"Alfred","Non-MSI4-year2",2128,2,0,"Alfred University","Public 2-Year","NY",188641
"2099",1998,"Alfred","Non-MSI4-year2",2128,2,0,"Alfred University","Public 2-Year","NY",188641
"2100",1999,"Alfred","Non-MSI4-year2",2128,2,0,"Alfred University","Public 2-Year","NY",188641
"2101",1995,"Rochester","Non-MSI2-year1",2160,2,0,"Monroe Community College","Private for-profit 2-year","NY",193326
"2102",1996,"Rochester","Non-MSI2-year1",2160,2,0,"Monroe Community College","Private for-profit 2-year","NY",193326
"2103",1997,"Rochester","Non-MSI2-year1",2160,2,0,"Monroe Community College","Private for-profit 2-year","NY",193326
"2104",1998,"Rochester","Non-MSI2-year1",2160,2,0,"Monroe Community College","Private for-profit 2-year","NY",193326
"2105",1999,"Rochester","Non-MSI2-year1",2160,2,0,"Monroe Community College","Private for-profit 2-year","NY",193326
"2106",1995,"Syracuse","Non-MSI4-year2",2174,2,0,"Syracuse University","Public 2-Year","NY",196413
"2107",1996,"Syracuse","Non-MSI4-year2",2174,2,0,"Syracuse University","Public 2-Year","NY",196413
"2108",1997,"Syracuse","Non-MSI4-year2",2174,2,0,"Syracuse University","Public 2-Year","NY",196413
"2109",1998,"Syracuse","Non-MSI4-year2",2174,2,0,"Syracuse University","Public 2-Year","NY",196413
"2110",1999,"Syracuse","Non-MSI4-year2",2174,2,0,"Syracuse University","Public 2-Year","NY",196413
"2111",1995,"Rochester","Non-MSI4-year2",2200,2,0,"University of Rochester","Public 2-Year","NY",195030
"2112",1996,"Rochester","Non-MSI4-year2",2200,2,0,"University of Rochester","Public 2-Year","NY",195030
"2113",1997,"Rochester","Non-MSI4-year2",2200,2,0,"University of Rochester","Public 2-Year","NY",195030
"2114",1998,"Rochester","Non-MSI4-year2",2200,2,0,"University of Rochester","Public 2-Year","NY",195030
"2115",1999,"Rochester","Non-MSI4-year2",2200,2,0,"University of Rochester","Public 2-Year","NY",195030
"2116",1995,"Jamestown","Non-MSI2-year1",2245,2,0,"Jamestown Community College","Private for-profit 2-year","NY",191986
"2117",1996,"Jamestown","Non-MSI2-year1",2245,2,0,"Jamestown Community College","Private for-profit 2-year","NY",191986
"2118",1997,"Jamestown","Non-MSI2-year1",2245,2,0,"Jamestown Community College","Private for-profit 2-year","NY",191986
"2119",1998,"Jamestown","Non-MSI2-year1",2245,2,0,"Jamestown Community College","Private for-profit 2-year","NY",191986
"2120",1999,"Jamestown","Non-MSI2-year1",2245,2,0,"Jamestown Community College","Private for-profit 2-year","NY",191986
"2121",1995,"Elmira","Non-MSI2-year2",2577,2,0,"Arnot Ogden Medical Center","Public less-than-2-year","NY",188915
"2122",1996,"Elmira","Non-MSI2-year2",2577,2,0,"Arnot Ogden Medical Center","Public less-than-2-year","NY",188915
"2123",1997,"Elmira","Non-MSI2-year2",2577,2,0,"Arnot Ogden Medical Center","Public less-than-2-year","NY",188915
"2124",1998,"Elmira","Non-MSI2-year2",2577,2,0,"Arnot Ogden Medical Center","Public less-than-2-year","NY",188915
"2125",1999,"Elmira","Non-MSI2-year2",2577,2,0,"Arnot Ogden Medical Center","Public less-than-2-year","NY",188915
"2126",1995,"Staten Island","Non-MSI2-year2",2578,2,0,"St Vincent Catholic Medical Centers of Ny","Public less-than-2-year","NY",189103
"2127",1996,"Staten Island","Non-MSI2-year2",2578,2,0,"St Vincent Catholic Medical Centers of Ny","Public less-than-2-year","NY",189103
"2128",1997,"Staten Island","Non-MSI2-year2",2578,2,0,"St Vincent Catholic Medical Centers of Ny","Public less-than-2-year","NY",189103
"2129",1998,"Staten Island","Non-MSI2-year2",2578,2,0,"St Vincent Catholic Medical Centers of Ny","Public less-than-2-year","NY",189103
"2130",1999,"Staten Island","Non-MSI2-year2",2578,2,0,"St Vincent Catholic Medical Centers of Ny","Public less-than-2-year","NY",189103
"2131",1995,"New York","Non-MSI4-year3",2579,2,0,"Berkeley College","Private nonprofit 2-year","NY",189228
"2132",1996,"New York","Non-MSI4-year3",2579,2,0,"Berkeley College","Private nonprofit 2-year","NY",189228
"2133",1997,"New York","Non-MSI4-year3",2579,2,0,"Berkeley College","Private nonprofit 2-year","NY",189228
"2134",1998,"New York","Non-MSI4-year3",2579,2,0,"Berkeley College","Private nonprofit 2-year","NY",189228
"2135",1999,"New York","Non-MSI4-year3",2579,2,0,"Berkeley College","Private nonprofit 2-year","NY",189228
"2136",1995,"Syracuse","Non-MSI2-year3",2581,2,0,"Bryant and Stratton College-Main Syracuse","Private nonprofit less-than-2-year","NY",189574
"2137",1996,"Syracuse","Non-MSI2-year3",2581,2,0,"Bryant and Stratton College-Main Syracuse","Private nonprofit less-than-2-year","NY",189574
"2138",1997,"Syracuse","Non-MSI2-year3",2581,2,0,"Bryant and Stratton College-Main Syracuse","Private nonprofit less-than-2-year","NY",189574
"2139",1998,"Syracuse","Non-MSI2-year3",2581,2,0,"Bryant and Stratton College-Main Syracuse","Private nonprofit less-than-2-year","NY",189574
"2140",1999,"Syracuse","Non-MSI2-year3",2581,2,0,"Bryant and Stratton College-Main Syracuse","Private nonprofit less-than-2-year","NY",189574
"2141",1995,"New York","Non-MSINot applicatble2",2584,2,0,"FEGS Trades and Business School","Administrative Unit","NY",191153
"2142",1996,"New York","Non-MSINot applicatble2",2584,2,0,"FEGS Trades and Business School","Administrative Unit","NY",191153
"2143",1997,"New York","Non-MSINot applicatble2",2584,2,0,"FEGS Trades and Business School","Administrative Unit","NY",191153
"2144",1998,"New York","Non-MSINot applicatble2",2584,2,0,"FEGS Trades and Business School","Administrative Unit","NY",191153
"2145",1999,"New York","Non-MSINot applicatble2",2584,2,0,"FEGS Trades and Business School","Administrative Unit","NY",191153
"2146",1995,"Far Rockaway","Non-MSINot applicatble2",2585,2,0,"Global Business Institute","Administrative Unit","NY",191384
"2147",1996,"Far Rockaway","Non-MSINot applicatble2",2585,2,0,"Global Business Institute","Administrative Unit","NY",191384
"2148",1997,"Far Rockaway","Non-MSINot applicatble2",2585,2,0,"Global Business Institute","Administrative Unit","NY",191384
"2149",1998,"Far Rockaway","Non-MSINot applicatble2",2585,2,0,"Global Business Institute","Administrative Unit","NY",191384
"2150",1999,"Far Rockaway","Non-MSINot applicatble2",2585,2,0,"Global Business Institute","Administrative Unit","NY",191384
"2151",1995,"Brookville","Non-MSI4-year2",2586,2,0,"Long Island University-C W Post Campus","Public 2-Year","NY",192448
"2152",1996,"Brookville","Non-MSI4-year2",2586,2,0,"Long Island University-C W Post Campus","Public 2-Year","NY",192448
"2153",1997,"Brookville","Non-MSI4-year2",2586,2,0,"Long Island University-C W Post Campus","Public 2-Year","NY",192448
"2154",1998,"Brookville","Non-MSI4-year2",2586,2,0,"Long Island University-C W Post Campus","Public 2-Year","NY",192448
"2155",1999,"Brookville","Non-MSI4-year2",2586,2,0,"Long Island University-C W Post Campus","Public 2-Year","NY",192448
"2156",1995,"Dobbs Ferry","MSI4-year2",2587,2,1,"Mercy College-Main Campus","Public 2-Year","NY",193016
"2157",1996,"Dobbs Ferry","MSI4-year2",2587,2,1,"Mercy College-Main Campus","Public 2-Year","NY",193016
"2158",1997,"Dobbs Ferry","MSI4-year2",2587,2,1,"Mercy College-Main Campus","Public 2-Year","NY",193016
"2159",1998,"Dobbs Ferry","MSI4-year2",2587,2,1,"Mercy College-Main Campus","Public 2-Year","NY",193016
"2160",1999,"Dobbs Ferry","MSI4-year2",2587,2,1,"Mercy College-Main Campus","Public 2-Year","NY",193016
"2161",1995,"Latham","Non-MSI2-year3",2588,2,0,"Mildred Elley School","Private nonprofit less-than-2-year","NY",193201
"2162",1996,"Latham","Non-MSI2-year3",2588,2,0,"Mildred Elley School","Private nonprofit less-than-2-year","NY",193201
"2163",1997,"Latham","Non-MSI2-year3",2588,2,0,"Mildred Elley School","Private nonprofit less-than-2-year","NY",193201
"2164",1998,"Latham","Non-MSI2-year3",2588,2,0,"Mildred Elley School","Private nonprofit less-than-2-year","NY",193201
"2165",1999,"Latham","Non-MSI2-year3",2588,2,0,"Mildred Elley School","Private nonprofit less-than-2-year","NY",193201
"2166",1995,"Bronx","Non-MSI4-year3",2589,2,0,"Monroe College-Main Campus","Private nonprofit 2-year","NY",193308
"2167",1996,"Bronx","Non-MSI4-year3",2589,2,0,"Monroe College-Main Campus","Private nonprofit 2-year","NY",193308
"2168",1997,"Bronx","Non-MSI4-year3",2589,2,0,"Monroe College-Main Campus","Private nonprofit 2-year","NY",193308
"2169",1998,"Bronx","Non-MSI4-year3",2589,2,0,"Monroe College-Main Campus","Private nonprofit 2-year","NY",193308
"2170",1999,"Bronx","Non-MSI4-year3",2589,2,0,"Monroe College-Main Campus","Private nonprofit 2-year","NY",193308
"2171",1995,"Saranac Lake","Non-MSI2-year1",2590,2,0,"North Country Community College","Private for-profit 2-year","NY",194028
"2172",1996,"Saranac Lake","Non-MSI2-year1",2590,2,0,"North Country Community College","Private for-profit 2-year","NY",194028
"2173",1997,"Saranac Lake","Non-MSI2-year1",2590,2,0,"North Country Community College","Private for-profit 2-year","NY",194028
"2174",1998,"Saranac Lake","Non-MSI2-year1",2590,2,0,"North Country Community College","Private for-profit 2-year","NY",194028
"2175",1999,"Saranac Lake","Non-MSI2-year1",2590,2,0,"North Country Community College","Private for-profit 2-year","NY",194028
"2176",1995,"Brooklyn","Non-MSI4-year2",2592,2,0,"Pratt Institute-Main","Public 2-Year","NY",194578
"2177",1996,"Brooklyn","Non-MSI4-year2",2592,2,0,"Pratt Institute-Main","Public 2-Year","NY",194578
"2178",1997,"Brooklyn","Non-MSI4-year2",2592,2,0,"Pratt Institute-Main","Public 2-Year","NY",194578
"2179",1998,"Brooklyn","Non-MSI4-year2",2592,2,0,"Pratt Institute-Main","Public 2-Year","NY",194578
"2180",1999,"Brooklyn","Non-MSI4-year2",2592,2,0,"Pratt Institute-Main","Public 2-Year","NY",194578
"2181",1995,"Troy","Non-MSI4-year2",2593,2,0,"Russell Sage College","Public 2-Year","NY",195128
"2182",1996,"Troy","Non-MSI4-year2",2593,2,0,"Russell Sage College","Public 2-Year","NY",195128
"2183",1997,"Troy","Non-MSI4-year2",2593,2,0,"Russell Sage College","Public 2-Year","NY",195128
"2184",1998,"Troy","Non-MSI4-year2",2593,2,0,"Russell Sage College","Public 2-Year","NY",195128
"2185",1999,"Troy","Non-MSI4-year2",2593,2,0,"Russell Sage College","Public 2-Year","NY",195128
"2186",1995,"Brooklyn","Non-MSI4-year2",2594,2,0,"Saint Josephs College-Main Campus","Public 2-Year","NY",195544
"2187",1996,"Brooklyn","Non-MSI4-year2",2594,2,0,"Saint Josephs College-Main Campus","Public 2-Year","NY",195544
"2188",1997,"Brooklyn","Non-MSI4-year2",2594,2,0,"Saint Josephs College-Main Campus","Public 2-Year","NY",195544
"2189",1998,"Brooklyn","Non-MSI4-year2",2594,2,0,"Saint Josephs College-Main Campus","Public 2-Year","NY",195544
"2190",1999,"Brooklyn","Non-MSI4-year2",2594,2,0,"Saint Josephs College-Main Campus","Public 2-Year","NY",195544
"2191",1995,"Utica","Non-MSI2-year2",2595,2,0,"Saint Elizabeth College of Nursing","Public less-than-2-year","NY",195687
"2192",1996,"Utica","Non-MSI2-year2",2595,2,0,"Saint Elizabeth College of Nursing","Public less-than-2-year","NY",195687
"2193",1997,"Utica","Non-MSI2-year2",2595,2,0,"Saint Elizabeth College of Nursing","Public less-than-2-year","NY",195687
"2194",1998,"Utica","Non-MSI2-year2",2595,2,0,"Saint Elizabeth College of Nursing","Public less-than-2-year","NY",195687
"2195",1999,"Utica","Non-MSI2-year2",2595,2,0,"Saint Elizabeth College of Nursing","Public less-than-2-year","NY",195687
"2196",1995,"Painted Post","Non-MSINot applicatble1",2791,2,0,"Steuben-Allegany BOCES-School of Practical Nursing-Coopers","Private for-profit less-than-2-year","NY",417974
"2197",1996,"Painted Post","Non-MSINot applicatble1",2791,2,0,"Steuben-Allegany BOCES-School of Practical Nursing-Coopers","Private for-profit less-than-2-year","NY",417974
"2198",1997,"Painted Post","Non-MSINot applicatble1",2791,2,0,"Steuben-Allegany BOCES-School of Practical Nursing-Coopers","Private for-profit less-than-2-year","NY",417974
"2199",1998,"Painted Post","Non-MSINot applicatble1",2791,2,0,"Steuben-Allegany BOCES-School of Practical Nursing-Coopers","Private for-profit less-than-2-year","NY",417974
"2200",1999,"Painted Post","Non-MSINot applicatble1",2791,2,0,"Steuben-Allegany BOCES-School of Practical Nursing-Coopers","Private for-profit less-than-2-year","NY",417974
"2201",1999,"Long Island City","Non-MSI4-year3",3027,2,0,"DeVry Institute of Technology & Keller Graduate School of Management-New York","Private nonprofit 2-year","NY",432199
"2202",2015,"Brooklyn","Non-MSI4-year2",-484871,2,0,"Rabbinical College Ohr Yisroel","Public 2-Year","NY",484871
"2203",2014,"New York","Non-MSI4-year3",-482413,2,0,"DeVry College of New York","Private nonprofit 2-year","NY",482413
"2204",2015,"New York","Non-MSI4-year3",-482413,2,0,"DeVry College of New York","Private nonprofit 2-year","NY",482413
"2205",2014,"Monsey","Non-MSI4-year2",-481410,2,0,"Yeshiva Gedolah Kesser Torah","Public 2-Year","NY",481410
"2206",2015,"Monsey","Non-MSI4-year2",-481410,2,0,"Yeshiva Gedolah Kesser Torah","Public 2-Year","NY",481410
"2207",2014,"New York","Non-MSI4-year3",-481094,2,0,"Sotheby's Institute of Art-NY","Private nonprofit 2-year","NY",481094
"2208",2015,"New York","Non-MSI4-year3",-481094,2,0,"Sotheby's Institute of Art-NY","Private nonprofit 2-year","NY",481094
"2209",2014,"Albany","Non-MSI4-year1",-480709,2,0,"Wadsworth Center-NY State Dept of Health","Private nonprofit 4-year or above","NY",480709
"2210",2013,"Orchard Park","Non-MSI4-year3",-480091,2,0,"Bryant & Stratton College-Online","Private nonprofit 2-year","NY",480091
"2211",2014,"Orchard Park","Non-MSI4-year3",-480091,2,0,"Bryant & Stratton College-Online","Private nonprofit 2-year","NY",480091
"2212",2015,"Orchard Park","Non-MSI4-year3",-480091,2,0,"Bryant & Stratton College-Online","Private nonprofit 2-year","NY",480091
"2213",2013,"Spring Valley","Non-MSI4-year2",-476717,2,0,"Be'er Yaakov Talmudic Seminary","Public 2-Year","NY",476717
"2214",2014,"Spring Valley","Non-MSI4-year2",-476717,2,0,"Be'er Yaakov Talmudic Seminary","Public 2-Year","NY",476717
"2215",2015,"Spring Valley","Non-MSI4-year2",-476717,2,0,"Be'er Yaakov Talmudic Seminary","Public 2-Year","NY",476717
"2216",2013,"Brooklyn","Non-MSI2-year3",-476355,2,0,"Miami Ad School-New York","Private nonprofit less-than-2-year","NY",476355
"2217",2014,"Brooklyn","Non-MSI2-year3",-476355,2,0,"Miami Ad School-New York","Private nonprofit less-than-2-year","NY",476355
"2218",2015,"Brooklyn","Non-MSI2-year3",-476355,2,0,"Miami Ad School-New York","Private nonprofit less-than-2-year","NY",476355
"2219",2013,"New York","Non-MSI2-year1",-475565,2,0,"New Community College at CUNY (The)","Private for-profit 2-year","NY",475565
"2220",2014,"New York","Non-MSI2-year1",-475565,2,0,"Stella and Charles Guttman Community College","Private for-profit 2-year","NY",475565
"2221",2015,"New York","Non-MSI2-year1",-475565,2,0,"Stella and Charles Guttman Community College","Private for-profit 2-year","NY",475565
"2222",2013,"New York","Non-MSI4-year3",-475510,2,0,"Christie's Education","Private nonprofit 2-year","NY",475510
"2223",2014,"New York","Non-MSI4-year3",-475510,2,0,"Christie's Education","Private nonprofit 2-year","NY",475510
"2224",2015,"New York","Non-MSI4-year3",-475510,2,0,"Christie's Education","Private nonprofit 2-year","NY",475510
"2225",2013,"Geneva","Non-MSI2-year2",-475422,2,0,"Finger Lakes Health College of Nursing","Public less-than-2-year","NY",475422
"2226",2014,"Geneva","Non-MSI2-year2",-475422,2,0,"Finger Lakes Health College of Nursing","Public less-than-2-year","NY",475422
"2227",2015,"Geneva","Non-MSI2-year2",-475422,2,0,"Finger Lakes Health College of Nursing","Public less-than-2-year","NY",475422
"2228",2012,"New York","Non-MSI4-year2",-475033,2,0,"Relay Graduate School of Education","Public 2-Year","NY",475033
"2229",2013,"New York","Non-MSI4-year2",-475033,2,0,"Relay Graduate School of Education","Public 2-Year","NY",475033
"2230",2014,"New York","Non-MSI4-year2",-475033,2,0,"Relay Graduate School of Education","Public 2-Year","NY",475033
"2231",2015,"New York","Non-MSI4-year2",-475033,2,0,"Relay Graduate School of Education","Public 2-Year","NY",475033
"2232",2012,"New York","Non-MSI2-year3",-461157,2,0,"The Collective School Of Music","Private nonprofit less-than-2-year","NY",461157
"2233",2013,"New York","Non-MSI2-year3",-461157,2,0,"The Collective School Of Music","Private nonprofit less-than-2-year","NY",461157
"2234",2014,"New York","Non-MSI2-year3",-461157,2,0,"The Collective School Of Music","Private nonprofit less-than-2-year","NY",461157
"2235",2015,"New York","Non-MSI2-year3",-461157,2,0,"The Collective School Of Music","Private nonprofit less-than-2-year","NY",461157
"2236",2011,"New York","Non-MSI4-year2",-458548,2,0,"Richard Gilder Graduate School at the American Museum of Natural History","Public 2-Year","NY",458548
"2237",2011,"New York","Non-MSI4-year2",-458511,2,0,"Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer","Public 2-Year","NY",458511
"2238",2012,"New York","Non-MSI4-year2",-458511,2,0,"Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer","Public 2-Year","NY",458511
"2239",2013,"New York","Non-MSI4-year2",-458511,2,0,"Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer","Public 2-Year","NY",458511
"2240",2014,"New York","Non-MSI4-year2",-458511,2,0,"Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","Public 2-Year","NY",458511
"2241",2015,"New York","Non-MSI4-year2",-458511,2,0,"Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","Public 2-Year","NY",458511
"2242",2014,"Flushing","Non-MSI2-year3",-457800,2,0,"New York Medical Career Training Center","Private nonprofit less-than-2-year","NY",457800
"2243",2015,"Flushing","Non-MSI2-year3",-457800,2,0,"New York Medical Career Training Center","Private nonprofit less-than-2-year","NY",457800
"2244",2011,"Brooklyn","Non-MSINot applicatble2",-457794,2,0,"EDP School of Computer Programming","Administrative Unit","NY",457794
"2245",2012,"Brooklyn","Non-MSINot applicatble2",-457794,2,0,"EDP School of Computer Programming","Administrative Unit","NY",457794
"2246",2013,"Brooklyn","Non-MSINot applicatble2",-457794,2,0,"EDP School of Computer Programming","Administrative Unit","NY",457794
"2247",2014,"Brooklyn","Non-MSINot applicatble2",-457794,2,0,"EDP School of Computer Programming","Administrative Unit","NY",457794
"2248",2015,"Brooklyn","Non-MSINot applicatble2",-457794,2,0,"EDP School of Computer Programming","Administrative Unit","NY",457794
